ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1001505,44285,2026-08-28 16:16:35,shipped,2228.21
1001506,257471,2026-08-28 15:50:26,shipped,542.06
1001507,397427,2026-08-28 15:30:44,processing,554.14
1001508,469097,2026-08-28 17:33:42,processing,282.48
1001509,387972,2026-08-28 17:00:10,shipped,2307.07
1001510,263283,2026-08-28 17:18:15,processing,1233.66
1001511,295132,2026-08-28 15:14:44,shipped,1989.49
1001512,290358,2026-08-28 17:32:05,shipped,2035.73
1001513,148123,2026-08-28 17:36:38,processing,1140.05
1001514,88783,2026-08-28 16:10:39,processing,1990.62
1001515,42057,2026-08-28 17:26:18,shipped,1030.31
1001516,99318,2026-08-28 15:54:48,shipped,1493.67
1001517,95760,2026-08-28 17:05:41,shipped,489.24
1001518,121604,2026-08-28 15:01:16,shipped,2092.3
1001519,335059,2026-08-28 16:43:35,processing,143.96
1001520,454528,2026-08-28 17:48:26,processing,1581.45
1001521,350856,2026-08-28 16:31:48,processing,1444.52
1001522,181418,2026-08-28 17:18:07,processing,917.74
1001523,38143,2026-08-28 15:09:08,processing,1368.23
1001524,59988,2026-08-28 16:06:54,processing,260.06
1001525,463146,2026-08-28 17:32:56,processing,655.2
1001526,193126,2026-08-28 17:57:59,processing,854.91
1001527,205642,2026-08-28 15:41:03,shipped,1191.5
1001528,351248,2026-08-28 17:05:01,shipped,800.13
1001529,226988,2026-08-28 15:50:15,shipped,1634.62
1001530,199818,2026-08-28 17:40:00,processing,2318.1
1001531,316168,2026-08-28 16:50:23,shipped,29.87
1001532,203135,2026-08-28 17:17:11,processing,647.05
1001533,108658,2026-08-28 17:27:10,processing,56.62
1001534,63613,2026-08-28 17:56:08,shipped,2481.9
1001535,5479,2026-08-28 15:15:23,processing,1410.33
1001536,395615,2026-08-28 15:03:48,shipped,1987.99
1001537,61693,2026-08-28 17:36:52,processing,1011.36
1001538,52024,2026-08-28 16:35:15,processing,1277.72
1001539,429257,2026-08-28 17:50:08,processing,1528.37
1001540,284526,2026-08-28 16:06:09,processing,1466.9
1001541,21305,2026-08-28 16:17:00,processing,442.7
1001542,394031,2026-08-28 15:14:48,shipped,879.82
1001543,242343,2026-08-28 17:10:29,shipped,2385.0
1001544,104253,2026-08-28 17:04:02,processing,2467.32
1001545,56965,2026-08-28 16:47:58,processing,1300.5
1001546,146826,2026-08-28 15:39:11,processing,927.86
1001547,428928,2026-08-28 15:13:01,processing,433.7
1001548,53559,2026-08-28 17:10:13,processing,854.78
1001549,308418,2026-08-28 17:53:15,shipped,1829.83
1001550,483613,2026-08-28 15:23:51,processing,2370.75
1001551,435540,2026-08-28 16:24:57,shipped,434.26
1001552,699,2026-08-28 17:57:07,shipped,1755.31
1001553,389637,2026-08-28 16:17:40,shipped,1046.95
1001554,108433,2026-08-28 16:18:52,shipped,2275.38
1001555,305065,2026-08-28 15:42:10,shipped,1208.33
1001556,24759,2026-08-28 15:30:32,processing,1402.75
1001557,455558,2026-08-28 15:20:52,processing,1369.94
1001558,45283,2026-08-28 16:51:11,processing,758.12
1001559,34539,2026-08-28 17:57:50,shipped,1785.67
1001560,68738,2026-08-28 17:06:37,shipped,1819.25
1001561,200686,2026-08-28 17:29:56,processing,1880.71
1001562,73464,2026-08-28 16:54:50,shipped,1419.05
1001563,457579,2026-08-28 16:30:50,shipped,1397.11
1001564,44927,2026-08-28 15:11:41,shipped,836.99
1001565,66416,2026-08-28 16:21:33,processing,1821.65
1001566,369183,2026-08-28 15:15:31,processing,880.97
1001567,165372,2026-08-28 15:41:07,processing,1043.5
1001568,283761,2026-08-28 17:42:48,processing,379.12
1001569,430901,2026-08-28 15:32:08,shipped,2479.62
1001570,117360,2026-08-28 17:47:52,shipped,1500.7
1001571,169018,2026-08-28 17:23:19,processing,298.59
1001572,108462,2026-08-28 16:08:37,shipped,1348.56
1001573,376483,2026-08-28 15:23:07,shipped,1665.38
1001574,157075,2026-08-28 16:09:03,shipped,97.05
1001575,372535,2026-08-28 16:01:14,shipped,508.83
1001576,150097,2026-08-28 16:56:10,processing,445.65
1001577,351135,2026-08-28 17:26:01,shipped,1242.59
1001578,96925,2026-08-28 17:59:36,shipped,788.16
1001579,411397,2026-08-28 16:12:19,shipped,1675.61
1001580,65975,2026-08-28 16:59:54,processing,318.73
1001581,191329,2026-08-28 16:15:40,shipped,2085.88
1001582,47302,2026-08-28 16:58:52,processing,2179.11
1001583,164956,2026-08-28 17:51:45,shipped,207.69
1001584,228040,2026-08-28 17:33:03,processing,1744.81
1001585,282285,2026-08-28 17:34:11,shipped,2116.6
1001586,427132,2026-08-28 16:03:03,processing,1099.74
1001587,137348,2026-08-28 15:29:12,shipped,1971.76
1001588,459062,2026-08-28 15:49:35,shipped,1870.73
1001589,428657,2026-08-28 15:32:59,processing,192.02
1001590,155997,2026-08-28 16:40:26,shipped,944.04
1001591,418063,2026-08-28 16:20:10,processing,1488.75
1001592,256906,2026-08-28 16:34:33,shipped,2138.19
1001593,41931,2026-08-28 17:33:20,shipped,522.82
1001594,196409,2026-08-28 17:41:25,processing,2427.85
1001595,298373,2026-08-28 17:50:48,processing,1224.21
1001596,26570,2026-08-28 17:38:27,processing,1909.85
1001597,217625,2026-08-28 15:10:10,processing,1591.05
1001598,362712,2026-08-28 16:37:43,processing,1921.38
1001599,77313,2026-08-28 16:44:33,processing,231.7
1001600,251220,2026-08-28 16:53:06,processing,134.33
1001601,152406,2026-08-28 15:57:14,processing,1142.28
1001602,401620,2026-08-28 16:01:38,processing,2377.9
1001603,322151,2026-08-28 17:19:55,shipped,614.33
1001604,395853,2026-08-28 15:16:55,processing,1054.91
1001605,113237,2026-08-28 17:07:04,processing,2076.25
1001606,4173,2026-08-28 17:22:21,shipped,824.36
1001607,238287,2026-08-28 16:15:37,shipped,1576.72
1001608,111992,2026-08-28 17:23:33,processing,444.15
1001609,172808,2026-08-28 17:48:36,shipped,1014.67
1001610,170552,2026-08-28 17:19:24,shipped,1388.89
1001611,256559,2026-08-28 17:53:30,processing,2119.1
1001612,37461,2026-08-28 15:41:22,processing,1548.91
1001613,417107,2026-08-28 17:02:04,shipped,552.33
1001614,451484,2026-08-28 17:30:20,processing,374.94
1001615,81660,2026-08-28 15:05:34,shipped,280.41
1001616,89938,2026-08-28 16:18:12,processing,1591.86
1001617,256247,2026-08-28 15:02:12,processing,2443.71
1001618,215152,2026-08-28 16:55:30,processing,1753.49
1001619,309530,2026-08-28 15:50:23,shipped,2210.81
1001620,1409,2026-08-28 15:56:26,shipped,364.76
1001621,299688,2026-08-28 15:17:42,processing,1557.1
1001622,27516,2026-08-28 16:27:22,processing,1067.51
1001623,371661,2026-08-28 15:14:29,shipped,124.68
1001624,493023,2026-08-28 16:30:34,processing,2427.34
1001625,21398,2026-08-28 15:12:17,processing,896.95
1001626,267391,2026-08-28 15:09:43,shipped,1545.8
1001627,77000,2026-08-28 16:26:05,processing,1564.05
1001628,246175,2026-08-28 16:18:26,shipped,246.9
1001629,20448,2026-08-28 16:21:48,processing,250.99
1001630,75749,2026-08-28 16:30:50,processing,1113.31
1001631,131886,2026-08-28 15:09:15,shipped,141.58
1001632,41128,2026-08-28 15:30:46,shipped,1229.62
1001633,114934,2026-08-28 17:08:43,shipped,1300.19
1001634,8098,2026-08-28 16:47:38,processing,798.74
1001635,461716,2026-08-28 17:40:00,processing,2271.28
1001636,56438,2026-08-28 17:17:58,processing,369.0
1001637,73138,2026-08-28 15:14:46,shipped,487.31
1001638,119195,2026-08-28 16:34:01,shipped,244.55
1001639,394918,2026-08-28 15:58:18,shipped,143.11
1001640,195201,2026-08-28 15:26:29,processing,296.97
1001641,257079,2026-08-28 15:10:47,shipped,1154.46
1001642,202146,2026-08-28 16:20:04,processing,657.75
1001643,484591,2026-08-28 17:52:03,shipped,1418.19
1001644,435961,2026-08-28 15:05:09,processing,1751.75
1001645,360299,2026-08-28 16:16:33,shipped,179.31
1001646,125773,2026-08-28 17:55:28,processing,2457.61
1001647,425598,2026-08-28 15:09:32,shipped,2423.69
1001648,221074,2026-08-28 17:51:45,shipped,659.49
1001649,115221,2026-08-28 17:33:54,shipped,816.74
1001650,312180,2026-08-28 15:26:16,shipped,2119.15
1001651,375983,2026-08-28 15:11:50,shipped,844.87
1001652,40437,2026-08-28 15:51:21,processing,701.29
1001653,67060,2026-08-28 15:26:38,shipped,2180.87
1001654,448200,2026-08-28 15:27:38,processing,1041.75
1001655,54270,2026-08-28 15:44:25,shipped,305.5
1001656,326482,2026-08-28 17:41:40,shipped,720.94
1001657,170236,2026-08-28 16:47:53,shipped,1409.28
1001658,272235,2026-08-28 16:42:38,processing,2159.87
1001659,157270,2026-08-28 17:35:47,shipped,1289.62
1001660,420648,2026-08-28 15:49:17,shipped,2442.03
1001661,84244,2026-08-28 17:16:16,processing,1841.95
1001662,47096,2026-08-28 15:56:49,processing,137.69
1001663,305945,2026-08-28 15:13:01,shipped,1418.48
1001664,449790,2026-08-28 17:39:39,shipped,753.93
1001665,487152,2026-08-28 17:00:23,shipped,1075.66
1001666,211023,2026-08-28 15:22:21,shipped,1609.33
1001667,364263,2026-08-28 17:16:57,processing,306.17
1001668,101617,2026-08-28 15:36:05,processing,1380.71
1001669,358481,2026-08-28 17:44:11,processing,731.2
1001670,193134,2026-08-28 17:27:48,shipped,221.3
1001671,166076,2026-08-28 17:11:03,processing,34.72
1001672,413087,2026-08-28 16:39:43,processing,1541.06
1001673,369231,2026-08-28 17:44:07,processing,1059.66
1001674,354778,2026-08-28 15:22:22,processing,1965.3
1001675,455216,2026-08-28 16:09:32,processing,318.61
1001676,118907,2026-08-28 17:55:30,shipped,731.88
1001677,247624,2026-08-28 16:47:09,shipped,1077.72
1001678,459903,2026-08-28 15:10:31,processing,2387.29
1001679,112956,2026-08-28 16:32:49,shipped,1784.56
1001680,215247,2026-08-28 15:34:20,shipped,26.14
1001681,173241,2026-08-28 15:08:24,processing,1291.69
1001682,182592,2026-08-28 15:03:16,processing,399.63
1001683,452523,2026-08-28 16:40:41,shipped,681.92
1001684,185917,2026-08-28 16:30:20,processing,361.46
1001685,41205,2026-08-28 17:22:45,shipped,318.39
1001686,266647,2026-08-28 15:44:07,processing,111.28
1001687,161706,2026-08-28 17:13:51,processing,2430.55
1001688,229112,2026-08-28 17:59:30,processing,2432.93
1001689,91781,2026-08-28 16:18:18,shipped,2342.66
1001690,96816,2026-08-28 15:01:41,processing,1654.67
1001691,480677,2026-08-28 17:28:54,shipped,1176.26
1001692,136148,2026-08-28 15:49:16,processing,1198.97
1001693,311226,2026-08-28 17:34:51,shipped,2229.08
1001694,428405,2026-08-28 17:54:52,processing,343.45
1001695,209530,2026-08-28 16:40:09,processing,2144.14
1001696,86351,2026-08-28 16:35:26,processing,1749.34
1001697,82266,2026-08-28 16:56:42,processing,942.97
1001698,289146,2026-08-28 15:27:12,processing,675.12
1001699,14028,2026-08-28 15:23:33,shipped,337.61
1001700,185646,2026-08-28 17:29:16,shipped,604.72
1001701,252016,2026-08-28 16:37:14,shipped,576.34
1001702,385918,2026-08-28 16:04:30,processing,1892.52
1001703,391609,2026-08-28 16:50:56,shipped,1585.2
1001704,304756,2026-08-28 15:30:56,shipped,1323.73
1001705,238794,2026-08-28 17:19:47,processing,833.29
1001706,215541,2026-08-28 16:44:21,processing,34.37
1001707,314990,2026-08-28 17:44:29,shipped,2469.52
1001708,490749,2026-08-28 15:12:10,processing,2471.87
1001709,32548,2026-08-28 17:41:41,shipped,1144.83
1001710,235356,2026-08-28 17:20:43,shipped,2178.05
1001711,404976,2026-08-28 15:33:41,shipped,1167.49
1001712,48407,2026-08-28 17:54:46,shipped,1484.97
1001713,328183,2026-08-28 16:21:54,shipped,1472.03
1001714,35651,2026-08-28 16:44:01,shipped,18.25
1001715,468477,2026-08-28 17:53:28,processing,1925.06
1001716,285004,2026-08-28 15:37:59,shipped,547.98
1001717,330313,2026-08-28 17:18:20,processing,685.96
1001718,332170,2026-08-28 16:10:44,processing,1041.76
1001719,321845,2026-08-28 15:51:27,processing,50.15
1001720,255401,2026-08-28 17:34:57,shipped,2131.39
1001721,398705,2026-08-28 16:51:20,shipped,1729.73
1001722,252116,2026-08-28 16:29:05,shipped,2012.84
1001723,407805,2026-08-28 17:53:29,shipped,1472.3
1001724,12056,2026-08-28 15:56:14,processing,2429.0
1001725,89332,2026-08-28 15:11:29,shipped,2345.94
1001726,312501,2026-08-28 16:42:10,processing,1510.71
1001727,196524,2026-08-28 17:53:21,shipped,103.64
1001728,71243,2026-08-28 17:25:47,shipped,1014.86
1001729,452795,2026-08-28 16:12:39,processing,1230.15
1001730,379380,2026-08-28 15:53:27,processing,814.68
1001731,319468,2026-08-28 15:57:07,shipped,792.56
1001732,51285,2026-08-28 17:23:05,shipped,586.4
1001733,254271,2026-08-28 16:59:45,shipped,788.91
1001734,91077,2026-08-28 15:30:01,shipped,1143.92
1001735,394098,2026-08-28 17:06:35,shipped,1845.79
1001736,291387,2026-08-28 15:04:00,shipped,2051.68
1001737,359590,2026-08-28 15:59:16,shipped,1812.09
1001738,404521,2026-08-28 17:19:56,shipped,544.08
1001739,335058,2026-08-28 16:45:55,processing,2229.52
1001740,126325,2026-08-28 15:14:38,processing,2037.26
1001741,316567,2026-08-28 17:07:11,processing,848.0
1001742,408686,2026-08-28 15:59:25,shipped,2215.58
1001743,76010,2026-08-28 15:08:59,shipped,1803.72
1001744,260751,2026-08-28 15:34:04,processing,615.96
1001745,302012,2026-08-28 17:45:27,processing,1678.68
1001746,329155,2026-08-28 16:43:11,shipped,715.08
1001747,98304,2026-08-28 17:00:53,shipped,600.63
1001748,436302,2026-08-28 17:53:12,shipped,52.51
1001749,458895,2026-08-28 17:06:41,processing,1601.44
1001750,6503,2026-08-28 15:50:13,shipped,189.1
1001751,87265,2026-08-28 16:48:13,processing,897.84
1001752,408781,2026-08-28 16:50:08,processing,1496.25
1001753,45501,2026-08-28 16:53:05,processing,2409.58
1001754,401775,2026-08-28 15:09:53,shipped,2341.71
1001755,200016,2026-08-28 17:02:25,shipped,779.22
1001756,42773,2026-08-28 17:02:45,shipped,648.47
1001757,408446,2026-08-28 15:24:19,shipped,24.19
1001758,139649,2026-08-28 15:06:16,processing,287.14
1001759,363858,2026-08-28 16:25:14,processing,99.27
1001760,49241,2026-08-28 15:22:49,processing,2202.39
1001761,408962,2026-08-28 17:37:09,shipped,1439.51
1001762,90602,2026-08-28 16:38:00,processing,1263.64
1001763,93238,2026-08-28 17:33:23,shipped,1517.57
1001764,237617,2026-08-28 17:46:56,processing,1523.79
1001765,499062,2026-08-28 17:22:20,shipped,1533.71
1001766,211660,2026-08-28 15:41:12,processing,850.28
1001767,332891,2026-08-28 16:54:34,shipped,1153.92
1001768,27129,2026-08-28 16:15:14,shipped,1491.4
1001769,279393,2026-08-28 15:22:23,shipped,1960.88
1001770,113390,2026-08-28 17:54:37,processing,160.48
1001771,77747,2026-08-28 16:45:13,processing,2002.69
1001772,401361,2026-08-28 17:09:20,processing,734.55
1001773,442817,2026-08-28 15:28:01,shipped,1822.07
1001774,190749,2026-08-28 16:09:13,shipped,688.79
1001775,3037,2026-08-28 16:16:04,processing,1777.81
1001776,128429,2026-08-28 15:59:57,shipped,877.47
1001777,456047,2026-08-28 15:12:18,shipped,47.41
1001778,441523,2026-08-28 16:54:09,shipped,1375.15
1001779,352548,2026-08-28 17:25:06,processing,2351.43
1001780,474848,2026-08-28 16:49:53,processing,511.03
1001781,25987,2026-08-28 15:22:18,shipped,1239.23
1001782,231388,2026-08-28 17:49:11,shipped,925.24
1001783,134088,2026-08-28 17:22:47,shipped,518.74
1001784,356902,2026-08-28 15:39:03,processing,2265.03
1001785,96087,2026-08-28 15:39:30,shipped,210.33
1001786,369376,2026-08-28 17:02:15,shipped,153.65
1001787,326901,2026-08-28 16:26:08,processing,86.64
1001788,20165,2026-08-28 15:21:22,processing,918.78
1001789,312509,2026-08-28 15:07:44,shipped,1115.48
1001790,127879,2026-08-28 15:03:47,processing,644.13
1001791,189975,2026-08-28 16:01:56,processing,1091.84
1001792,375440,2026-08-28 16:51:48,processing,179.74
1001793,151198,2026-08-28 16:22:05,shipped,922.77
1001794,61227,2026-08-28 15:26:03,processing,1764.06
1001795,171097,2026-08-28 15:22:58,processing,1819.18
1001796,458407,2026-08-28 17:10:22,shipped,2347.42
1001797,50876,2026-08-28 17:38:33,processing,1647.38
1001798,279022,2026-08-28 15:45:00,shipped,764.47
1001799,30095,2026-08-28 16:57:13,shipped,2454.38
1001800,284439,2026-08-28 17:36:03,processing,1609.01
1001801,357405,2026-08-28 15:28:50,processing,477.12
1001802,306549,2026-08-28 15:12:01,processing,2474.55
1001803,222615,2026-08-28 15:01:27,processing,1321.12
1001804,483583,2026-08-28 17:53:51,shipped,1990.08
1001805,220887,2026-08-28 15:29:53,shipped,147.84
1001806,371249,2026-08-28 16:40:54,processing,1746.32
1001807,362940,2026-08-28 15:40:22,processing,1189.72
1001808,377112,2026-08-28 17:17:46,shipped,1757.55
1001809,27514,2026-08-28 15:40:36,processing,674.97
1001810,74753,2026-08-28 16:58:09,processing,132.04
1001811,226644,2026-08-28 16:10:39,processing,520.8
1001812,435192,2026-08-28 16:56:52,shipped,2207.3
1001813,446778,2026-08-28 15:49:12,shipped,1924.45
1001814,187182,2026-08-28 15:43:44,shipped,561.1
1001815,198829,2026-08-28 16:02:15,processing,277.33
1001816,106790,2026-08-28 17:16:11,shipped,2208.65
1001817,8263,2026-08-28 17:37:24,processing,1866.42
1001818,387469,2026-08-28 15:26:24,shipped,722.95
1001819,92817,2026-08-28 17:49:58,processing,190.77
1001820,103404,2026-08-28 16:07:11,shipped,1651.94
1001821,158111,2026-08-28 16:00:53,shipped,1316.98
1001822,269129,2026-08-28 17:25:56,processing,2356.98
1001823,2147,2026-08-28 15:25:24,shipped,836.17
1001824,84467,2026-08-28 17:38:13,processing,2326.46
1001825,451181,2026-08-28 15:39:34,shipped,112.64
1001826,439856,2026-08-28 17:09:22,shipped,2482.82
1001827,170731,2026-08-28 16:01:05,shipped,2450.09
1001828,375868,2026-08-28 17:51:39,processing,2377.5
1001829,156337,2026-08-28 17:49:31,processing,2381.63
1001830,480850,2026-08-28 15:52:00,shipped,1459.2
1001831,326851,2026-08-28 16:12:56,processing,1527.92
1001832,193414,2026-08-28 16:38:37,processing,1062.88
1001833,56949,2026-08-28 17:49:09,processing,1069.26
1001834,321283,2026-08-28 15:26:30,processing,1074.16
1001835,259429,2026-08-28 17:16:35,shipped,2457.08
1001836,136422,2026-08-28 16:13:20,processing,2134.35
1001837,117969,2026-08-28 15:04:26,processing,1695.39
1001838,496267,2026-08-28 17:57:34,shipped,1326.63
1001839,198595,2026-08-28 16:07:59,shipped,1060.61
1001840,182921,2026-08-28 17:34:37,processing,1330.37
1001841,76347,2026-08-28 15:06:20,processing,457.13
1001842,223627,2026-08-28 16:03:25,shipped,1756.85
1001843,67019,2026-08-28 17:33:03,processing,569.38
1001844,104324,2026-08-28 17:22:39,processing,877.31
1001845,210319,2026-08-28 15:46:00,shipped,2247.72
1001846,462587,2026-08-28 17:55:16,processing,1621.3
1001847,229048,2026-08-28 17:32:06,shipped,2292.44
1001848,298054,2026-08-28 15:52:15,processing,1787.62
1001849,140493,2026-08-28 15:58:51,processing,547.84
1001850,110893,2026-08-28 16:13:34,shipped,1450.66
1001851,425354,2026-08-28 17:49:42,processing,1735.28
1001852,483648,2026-08-28 16:56:42,processing,1153.17
1001853,73781,2026-08-28 17:19:11,processing,2205.97
1001854,164699,2026-08-28 17:13:49,processing,339.44
1001855,481156,2026-08-28 15:37:46,shipped,739.25
1001856,87695,2026-08-28 17:58:07,shipped,1097.19
1001857,138305,2026-08-28 16:24:17,shipped,2234.11
1001858,240453,2026-08-28 17:20:46,processing,2050.79
1001859,105119,2026-08-28 15:54:12,shipped,618.46
1001860,447498,2026-08-28 17:24:22,shipped,341.31
1001861,212131,2026-08-28 17:29:54,processing,1368.72
1001862,132556,2026-08-28 17:17:35,processing,1344.28
1001863,486959,2026-08-28 15:45:33,processing,528.35
1001864,367607,2026-08-28 16:06:00,processing,1542.93
1001865,380559,2026-08-28 16:18:08,processing,124.67
1001866,411753,2026-08-28 16:09:50,processing,2412.71
1001867,458691,2026-08-28 17:09:30,shipped,1417.16
1001868,412427,2026-08-28 17:24:49,shipped,615.7
1001869,160249,2026-08-28 17:13:56,shipped,152.51
1001870,371804,2026-08-28 17:39:20,processing,484.24
1001871,316181,2026-08-28 15:27:54,shipped,1095.79
1001872,62982,2026-08-28 15:44:51,processing,389.24
1001873,168308,2026-08-28 16:37:21,processing,1586.08
1001874,374528,2026-08-28 16:08:28,shipped,305.78
1001875,293429,2026-08-28 17:16:03,shipped,537.14
1001876,396988,2026-08-28 17:24:13,shipped,1919.4
1001877,152921,2026-08-28 16:14:42,processing,2450.27
1001878,3906,2026-08-28 17:56:00,processing,905.01
1001879,181552,2026-08-28 15:22:18,shipped,2456.52
1001880,97935,2026-08-28 16:19:34,shipped,1092.9
1001881,217064,2026-08-28 16:42:28,shipped,615.04
